InvoiceNo,CustomerID,InvoiceDate,Quantity,UnitPrice,DiscountPercent,Revenue,ProductCategory,Country,Region,AcquisitionChannel,SubscriptionPlan,OrderStatus,PaymentMethod,TransactionMonth,CohortMonth,CohortIndex
INV100036,C00009,2025-04-08,5,4764.28,15,20248.19,Books,United States,South,Organic Search,Premium,Completed,Wallet,2025-04,2025-02,3
INV100037,C00009,2025-04-11,4,3633.15,5,13805.97,Books,United States,South,Organic Search,Premium,Completed,Credit Card,2025-04,2025-02,3
INV100038,C00009,2025-05-19,2,1967.41,0,3934.82,Books,United States,South,Organic Search,Premium,Completed,Wallet,2025-05,2025-02,4
INV100039,C00009,2025-06-29,5,2692.25,0,13461.25,Home & Living,United States,South,Organic Search,Premium,Completed,UPI,2025-06,2025-02,5
INV100040,C00009,2025-06-13,5,3424.13,5,16264.62,Books,United States,South,Organic Search,Premium,Completed,Credit Card,2025-06,2025-02,5
INV100041,C00009,2025-07-16,5,2146.58,0,10732.9,Fashion,United States,South,Organic Search,Premium,Completed,Credit Card,2025-07,2025-02,6
INV100042,C00009,2025-08-23,5,3483.88,20,13935.52,Fashion,United States,South,Organic Search,Premium,Completed,Credit Card,2025-08,2025-02,7
INV100044,C00009,2025-10-20,1,2235.64,10,2012.08,Electronics,United States,South,Organic Search,Premium,Completed,Debit Card,2025-10,2025-02,9
INV100045,C00010,2026-04-13,1,3300.51,15,2805.43,Education,India,East,Organic Search,Premium,Completed,Credit Card,2026-04,2026-04,1
INV100046,C00010,2026-05-10,3,3100.5,15,7906.27,Electronics,India,East,Organic Search,Premium,Completed,Debit Card,2026-05,2026-04,2
INV100047,C00011,2025-07-25,3,545.31,5,1554.13,Books,United States,East,Organic Search,Standard,Completed,Net Banking,2025-07,2025-07,1
INV100048,C00011,2025-08-17,1,955.82,5,908.03,Electronics,United States,East,Organic Search,Standard,Completed,Net Banking,2025-08,2025-07,2
INV100049,C00011,2025-09-12,5,637.9,0,3189.5,Software,United States,East,Organic Search,Standard,Completed,Net Banking,2025-09,2025-07,3
INV100051,C00011,2025-10-14,5,650.99,0,3254.95,Fashion,United States,East,Organic Search,Standard,Completed,Debit Card,2025-10,2025-07,4
INV100052,C00011,2025-10-17,1,1096.56,0,1096.56,Books,United States,East,Organic Search,Standard,Completed,Debit Card,2025-10,2025-07,4
INV100053,C00011,2025-11-11,4,1717.49,5,6526.46,Fashion,United States,East,Organic Search,Standard,Completed,Debit Card,2025-11,2025-07,5
INV100054,C00011,2025-12-18,5,906.53,0,4532.65,Electronics,United States,East,Organic Search,Standard,Completed,Debit Card,2025-12,2025-07,6
INV100055,C00011,2026-01-07,3,1556.2,5,4435.17,Books,United States,East,Organic Search,Standard,Completed,Credit Card,2026-01,2025-07,7
INV100056,C00011,2026-01-27,2,1989.3,5,3779.67,Books,United States,East,Organic Search,Standard,Completed,Net Banking,2026-01,2025-07,7
INV100058,C00011,2026-03-20,2,1513.6,0,3027.2,Education,United States,East,Organic Search,Standard,Completed,Wallet,2026-03,2025-07,9
INV100059,C00011,2026-04-09,3,1289.44,5,3674.9,Software,United States,East,Organic Search,Standard,Completed,UPI,2026-04,2025-07,10
INV100060,C00011,2026-04-15,5,612.51,20,2450.04,Electronics,United States,East,Organic Search,Standard,Completed,UPI,2026-04,2025-07,10
INV100061,C00012,2025-12-12,4,281.16,10,1012.18,Home & Living,India,South,Organic Search,Basic,Completed,Net Banking,2025-12,2025-12,1
INV100062,C00012,2026-01-19,2,593.35,0,1186.7,Software,India,South,Organic Search,Basic,Completed,UPI,2026-01,2025-12,2
INV100063,C00012,2026-02-08,1,506.54,5,481.21,Electronics,India,South,Organic Search,Basic,Completed,UPI,2026-02,2025-12,3
INV100064,C00012,2026-03-03,4,252.33,15,857.92,Software,India,South,Organic Search,Basic,Completed,UPI,2026-03,2025-12,4
INV100065,C00012,2026-04-04,4,196.67,0,786.68,Fashion,India,South,Organic Search,Basic,Completed,UPI,2026-04,2025-12,5
INV100066,C00012,2026-05-04,5,698.41,0,3492.05,Software,India,South,Organic Search,Basic,Completed,Credit Card,2026-05,2025-12,6
INV100067,C00013,2025-12-12,5,2840.2,10,12780.9,Home & Living,United States,South,Email,Premium,Completed,UPI,2025-12,2025-12,1
INV100068,C00013,2025-12-31,5,1531.67,15,6509.6,Fashion,United States,South,Email,Premium,Completed,Net Banking,2025-12,2025-12,1
INV100070,C00013,2026-03-04,4,4179.98,0,16719.92,Books,United States,South,Email,Premium,Completed,Wallet,2026-03,2025-12,4
INV100071,C00013,2026-03-05,1,1673.17,0,1673.17,Software,United States,South,Email,Premium,Completed,Debit Card,2026-03,2025-12,4
INV100072,C00013,2026-04-05,1,2543.86,0,2543.86,Books,United States,South,Email,Premium,Completed,Net Banking,2026-04,2025-12,5
INV100074,C00013,2026-05-31,5,1423.37,0,7116.85,Electronics,United States,South,Email,Premium,Completed,Wallet,2026-05,2025-12,6
INV100075,C00014,2025-05-20,3,527.1,0,1581.3,Home & Living,India,East,Referral,Basic,Completed,Net Banking,2025-05,2025-05,1
INV100076,C00014,2025-06-15,5,203.94,0,1019.7,Education,India,East,Referral,Basic,Completed,Net Banking,2025-06,2025-05,2
INV100077,C00014,2025-06-19,3,403.35,0,1210.05,Education,India,East,Referral,Basic,Completed,Debit Card,2025-06,2025-05,2
INV100078,C00014,2025-07-05,2,395.07,10,711.13,Fashion,India,East,Referral,Basic,Completed,Wallet,2025-07,2025-05,3
INV100080,C00014,2025-09-26,4,330.18,20,1056.58,Home & Living,India,East,Referral,Basic,Completed,Credit Card,2025-09,2025-05,5
INV100081,C00014,2025-09-06,1,359.7,0,359.7,Education,India,East,Referral,Basic,Completed,Wallet,2025-09,2025-05,5
INV100082,C00015,2025-10-30,5,1181.07,20,4724.28,Fashion,India,East,Referral,Standard,Completed,Net Banking,2025-10,2025-10,1
INV100084,C00015,2026-01-01,2,790.13,0,1580.26,Home & Living,India,East,Referral,Standard,Completed,Net Banking,2026-01,2025-10,4
INV100085,C00015,2026-01-24,4,377.97,0,1511.88,Fashion,India,East,Referral,Standard,Completed,Net Banking,2026-01,2025-10,4
INV100086,C00015,2026-03-09,3,1565.47,10,4226.77,Home & Living,India,East,Referral,Standard,Completed,Net Banking,2026-03,2025-10,6
INV100087,C00015,2026-03-22,1,1808.34,0,1808.34,Home & Living,India,East,Referral,Standard,Completed,Net Banking,2026-03,2025-10,6
INV100088,C00015,2026-04-29,1,1221.5,0,1221.5,Software,India,East,Referral,Standard,Completed,Net Banking,2026-04,2025-10,7
INV100089,C00015,2026-05-30,1,1614.76,0,1614.76,Software,India,East,Referral,Standard,Completed,Net Banking,2026-05,2025-10,8
INV100090,C00015,2026-05-26,2,1006.39,10,1811.5,Electronics,India,East,Referral,Standard,Completed,Net Banking,2026-05,2025-10,8
INV100091,C00016,2025-12-23,1,633.31,10,569.98,Fashion,India,East,Social Media,Standard,Completed,UPI,2025-12,2025-12,1
INV100092,C00016,2026-01-08,1,2041.9,0,2041.9,Books,India,East,Social Media,Standard,Completed,Wallet,2026-01,2025-12,2
INV100093,C00017,2026-02-08,2,257.25,0,514.5,Software,India,Central,Email,Basic,Completed,Wallet,2026-02,2026-02,1
INV100094,C00017,2026-03-06,4,928.2,15,3155.88,Fashion,India,Central,Email,Basic,Completed,Net Banking,2026-03,2026-02,2
INV100095,C00018,2025-10-10,3,489.43,15,1248.05,Books,Canada,North,Social Media,Basic,Completed,UPI,2025-10,2025-10,1
INV100096,C00019,2026-01-08,2,515.95,0,1031.9,Home & Living,India,North,Social Media,Standard,Completed,Net Banking,2026-01,2026-01,1
INV100097,C00019,2026-02-04,5,1234.61,0,6173.05,Software,India,North,Social Media,Standard,Completed,Credit Card,2026-02,2026-01,2
INV100098,C00020,2025-05-24,3,255.86,20,614.06,Fashion,United States,North,Affiliate,Basic,Completed,Credit Card,2025-05,2025-05,1
INV100099,C00021,2026-01-25,4,261.76,0,1047.04,Home & Living,India,East,Paid Search,Basic,Completed,Net Banking,2026-01,2026-01,1
INV100100,C00022,2026-01-26,4,1794.14,10,6458.9,Home & Living,Australia,East,Referral,Standard,Completed,Debit Card,2026-01,2026-01,1
INV100101,C00022,2026-02-18,4,879.09,0,3516.36,Home & Living,Australia,East,Referral,Standard,Completed,Wallet,2026-02,2026-01,2
INV100102,C00022,2026-02-21,4,1623.41,5,6168.96,Home & Living,Australia,East,Referral,Standard,Completed,UPI,2026-02,2026-01,2
INV100104,C00022,2026-05-01,3,1487.1,5,4238.23,Electronics,Australia,East,Referral,Standard,Completed,Net Banking,2026-05,2026-01,5
INV100105,C00022,2026-05-27,4,1081.75,5,4110.65,Electronics,Australia,East,Referral,Standard,Completed,UPI,2026-05,2026-01,5
INV100106,C00022,2026-05-29,2,891.61,0,1783.22,Education,Australia,East,Referral,Standard,Completed,Net Banking,2026-05,2026-01,5
INV100107,C00022,2026-06-15,3,692.64,0,2077.92,Electronics,Australia,East,Referral,Standard,Completed,Credit Card,2026-06,2026-01,6
INV100108,C00022,2026-06-23,5,1003.1,0,5015.5,Home & Living,Australia,East,Referral,Standard,Completed,UPI,2026-06,2026-01,6
INV100110,C00023,2025-04-02,4,525.4,0,2101.6,Education,Canada,East,Referral,Standard,Completed,Credit Card,2025-04,2025-04,1
INV100111,C00023,2025-05-17,3,1440.34,5,4104.97,Electronics,Canada,East,Referral,Standard,Completed,Debit Card,2025-05,2025-04,2
INV100114,C00024,2025-10-05,1,1690.36,0,1690.36,Books,Australia,Central,Referral,Premium,Completed,UPI,2025-10,2025-10,1
INV100115,C00024,2025-10-01,4,5323.69,10,19165.28,Books,Australia,Central,Referral,Premium,Completed,Net Banking,2025-10,2025-10,1
INV100116,C00024,2025-10-27,2,1443.97,5,2743.54,Electronics,Australia,Central,Referral,Premium,Completed,Debit Card,2025-10,2025-10,1
INV100117,C00024,2025-11-01,1,1739.39,0,1739.39,Books,Australia,Central,Referral,Premium,Completed,Wallet,2025-11,2025-10,2
INV100118,C00024,2025-10-17,1,2202.37,10,1982.13,Home & Living,Australia,Central,Referral,Premium,Completed,UPI,2025-10,2025-10,1
INV100120,C00024,2025-11-14,4,5029.35,0,20117.4,Electronics,Australia,Central,Referral,Premium,Completed,Debit Card,2025-11,2025-10,2
INV100121,C00024,2025-11-25,5,4907.32,5,23309.77,Software,Australia,Central,Referral,Premium,Completed,UPI,2025-11,2025-10,2
INV100122,C00024,2025-12-18,2,3479.89,10,6263.8,Fashion,Australia,Central,Referral,Premium,Completed,UPI,2025-12,2025-10,3
INV100124,C00025,2025-12-14,5,776.03,10,3492.13,Books,India,North,Paid Search,Basic,Completed,Debit Card,2025-12,2025-12,1
INV100125,C00025,2026-01-07,1,299.62,5,284.64,Software,India,North,Paid Search,Basic,Completed,Credit Card,2026-01,2025-12,2
INV100126,C00026,2026-02-28,3,1379.17,10,3723.76,Software,India,North,Paid Search,Standard,Completed,Net Banking,2026-02,2026-02,1
INV100127,C00027,2026-02-07,2,1815.93,0,3631.86,Software,Australia,North,Social Media,Standard,Completed,Credit Card,2026-02,2026-02,1
INV100129,C00027,2026-03-23,4,1095.58,5,4163.2,Fashion,Australia,North,Social Media,Standard,Completed,Credit Card,2026-03,2026-02,2
INV100130,C00028,2025-12-26,2,838.51,5,1593.17,Fashion,India,Central,Social Media,Standard,Completed,Debit Card,2025-12,2025-12,1
INV100131,C00028,2025-12-29,5,1465.48,5,6961.03,Electronics,India,Central,Social Media,Standard,Completed,Credit Card,2025-12,2025-12,1
INV100132,C00028,2025-12-11,4,1535.09,5,5833.34,Education,India,Central,Social Media,Standard,Completed,Debit Card,2025-12,2025-12,1
INV100133,C00028,2026-01-14,1,1351.67,15,1148.92,Software,India,Central,Social Media,Standard,Completed,Net Banking,2026-01,2025-12,2
INV100135,C00029,2025-04-29,1,418.3,5,397.38,Education,United States,South,Affiliate,Basic,Completed,Credit Card,2025-04,2025-04,1
INV100136,C00029,2025-06-08,4,559.25,15,1901.45,Education,United States,South,Affiliate,Basic,Completed,Net Banking,2025-06,2025-04,3
INV100137,C00030,2025-08-13,1,255.31,5,242.54,Electronics,India,Central,Social Media,Basic,Completed,Credit Card,2025-08,2025-08,1
INV100138,C00031,2025-02-12,4,111.1,0,444.4,Software,United Kingdom,South,Email,Basic,Completed,Wallet,2025-02,2025-01,2
INV100139,C00031,2025-01-22,4,707.97,0,2831.88,Fashion,United Kingdom,South,Email,Basic,Completed,Net Banking,2025-01,2025-01,1
INV100141,C00031,2025-03-12,1,489.97,0,489.97,Fashion,United Kingdom,South,Email,Basic,Completed,Credit Card,2025-03,2025-01,3
INV100142,C00031,2025-02-20,4,336.46,0,1345.84,Software,United Kingdom,South,Email,Basic,Completed,Net Banking,2025-02,2025-01,2
INV100143,C00031,2025-04-08,1,549.02,10,494.12,Education,United Kingdom,South,Email,Basic,Completed,Debit Card,2025-04,2025-01,4
INV100144,C00031,2025-04-03,3,653.0,5,1861.05,Home & Living,United Kingdom,South,Email,Basic,Completed,Credit Card,2025-04,2025-01,4
INV100145,C00032,2025-03-01,2,168.51,5,320.17,Home & Living,Canada,North,Organic Search,Basic,Completed,Wallet,2025-03,2025-03,1
INV100146,C00032,2025-03-23,4,246.8,10,888.48,Software,Canada,North,Organic Search,Basic,Completed,Credit Card,2025-03,2025-03,1
INV100147,C00033,2025-12-26,2,2609.42,0,5218.84,Fashion,India,Central,Social Media,Premium,Completed,UPI,2025-12,2025-12,1
INV100148,C00033,2026-01-22,3,1887.33,0,5661.99,Fashion,India,Central,Social Media,Premium,Completed,Debit Card,2026-01,2025-12,2
INV100149,C00033,2026-02-13,1,1912.51,15,1625.63,Software,India,Central,Social Media,Premium,Completed,Debit Card,2026-02,2025-12,3
INV100150,C00033,2026-03-01,5,2931.24,10,13190.58,Software,India,Central,Social Media,Premium,Completed,Wallet,2026-03,2025-12,4
INV100152,C00034,2025-10-03,2,453.58,15,771.09,Electronics,United States,West,Paid Search,Basic,Completed,UPI,2025-10,2025-10,1
INV100155,C00036,2025-12-27,3,832.76,0,2498.28,Fashion,United States,West,Organic Search,Standard,Completed,Debit Card,2025-12,2025-12,1
INV100156,C00036,2026-01-23,2,548.67,0,1097.34,Electronics,United States,West,Organic Search,Standard,Completed,Net Banking,2026-01,2025-12,2
INV100157,C00036,2026-01-12,1,603.3,0,603.3,Education,United States,West,Organic Search,Standard,Completed,Wallet,2026-01,2025-12,2
INV100158,C00037,2025-04-23,5,396.23,5,1882.09,Books,India,West,Organic Search,Basic,Completed,Net Banking,2025-04,2025-04,1
INV100159,C00037,2025-04-30,4,205.55,5,781.09,Software,India,West,Organic Search,Basic,Completed,Credit Card,2025-04,2025-04,1
INV100161,C00039,2025-12-14,1,3862.44,0,3862.44,Electronics,Australia,North,Affiliate,Premium,Completed,UPI,2025-12,2025-12,1
INV100162,C00039,2025-12-25,4,2386.9,5,9070.22,Fashion,Australia,North,Affiliate,Premium,Completed,Wallet,2025-12,2025-12,1
INV100163,C00039,2026-01-13,2,1898.8,0,3797.6,Software,Australia,North,Affiliate,Premium,Completed,UPI,2026-01,2025-12,2
INV100165,C00039,2026-02-12,3,3582.67,5,10210.61,Books,Australia,North,Affiliate,Premium,Completed,UPI,2026-02,2025-12,3
INV100167,C00041,2025-08-12,5,1050.26,0,5251.3,Home & Living,India,West,Organic Search,Standard,Completed,Credit Card,2025-08,2025-08,1
INV100168,C00041,2025-09-07,2,1084.57,0,2169.14,Books,India,West,Organic Search,Standard,Completed,Debit Card,2025-09,2025-08,2
INV100169,C00042,2025-08-11,4,1244.5,20,3982.4,Fashion,United Kingdom,Central,Email,Standard,Completed,Debit Card,2025-08,2025-08,1
INV100170,C00042,2025-09-21,2,731.2,5,1389.28,Fashion,United Kingdom,Central,Email,Standard,Completed,Wallet,2025-09,2025-08,2
INV100172,C00043,2025-05-23,4,626.15,20,2003.68,Electronics,United States,Central,Affiliate,Basic,Completed,Wallet,2025-05,2025-05,1
INV100173,C00043,2025-06-15,4,677.78,0,2711.12,Education,United States,Central,Affiliate,Basic,Completed,UPI,2025-06,2025-05,2
INV100174,C00043,2025-07-06,1,631.16,0,631.16,Fashion,United States,Central,Affiliate,Basic,Completed,Net Banking,2025-07,2025-05,3
INV100175,C00043,2025-07-30,3,646.09,0,1938.27,Education,United States,Central,Affiliate,Basic,Completed,Wallet,2025-07,2025-05,3
INV100176,C00043,2025-08-23,1,592.99,0,592.99,Electronics,United States,Central,Affiliate,Basic,Completed,Credit Card,2025-08,2025-05,4
INV100177,C00044,2025-02-27,5,1888.26,0,9441.3,Electronics,Australia,Central,Email,Standard,Completed,Net Banking,2025-02,2025-02,1
INV100178,C00045,2025-10-04,5,195.72,10,880.74,Fashion,India,South,Organic Search,Basic,Completed,UPI,2025-10,2025-10,1
INV100179,C00045,2025-11-06,1,248.26,10,223.43,Electronics,India,South,Organic Search,Basic,Completed,Credit Card,2025-11,2025-10,2
INV100181,C00047,2025-08-23,2,1314.08,0,2628.16,Software,India,Central,Email,Premium,Completed,UPI,2025-08,2025-08,1
INV100182,C00047,2025-09-16,1,4183.18,0,4183.18,Software,India,Central,Email,Premium,Completed,Credit Card,2025-09,2025-08,2
INV100183,C00047,2025-10-03,2,2036.5,20,3258.4,Fashion,India,Central,Email,Premium,Completed,Net Banking,2025-10,2025-08,3
INV100184,C00047,2025-11-25,4,1099.54,0,4398.16,Books,India,Central,Email,Premium,Completed,Debit Card,2025-11,2025-08,4
INV100185,C00047,2025-12-14,3,2606.47,10,7037.47,Education,India,Central,Email,Premium,Completed,Net Banking,2025-12,2025-08,5
INV100187,C00048,2026-01-12,4,1889.6,15,6424.64,Books,India,East,Paid Search,Standard,Completed,Credit Card,2026-01,2026-01,1
INV100188,C00048,2026-01-26,5,1268.4,5,6024.9,Electronics,India,East,Paid Search,Standard,Completed,Wallet,2026-01,2026-01,1
INV100190,C00048,2026-04-01,4,1820.75,0,7283.0,Books,India,East,Paid Search,Standard,Completed,Net Banking,2026-04,2026-01,4
INV100191,C00048,2026-04-02,5,776.99,0,3884.95,Fashion,India,East,Paid Search,Standard,Completed,Credit Card,2026-04,2026-01,4
INV100192,C00049,2025-06-30,4,872.88,15,2967.79,Home & Living,India,North,Affiliate,Standard,Completed,Credit Card,2025-06,2025-06,1
INV100193,C00049,2025-06-29,1,1584.68,10,1426.21,Software,India,North,Affiliate,Standard,Completed,Wallet,2025-06,2025-06,1
INV100195,C00049,2025-08-03,3,537.58,0,1612.74,Home & Living,India,North,Affiliate,Standard,Completed,Wallet,2025-08,2025-06,3
INV100196,C00049,2025-09-07,2,1088.01,5,2067.22,Books,India,North,Affiliate,Standard,Completed,Net Banking,2025-09,2025-06,4
INV100197,C00050,2025-03-01,1,500.33,5,475.31,Books,India,South,Organic Search,Basic,Completed,Net Banking,2025-03,2025-03,1
INV100198,C00051,2025-02-23,4,218.42,0,873.68,Software,India,East,Referral,Basic,Completed,UPI,2025-02,2025-02,1
INV100199,C00051,2025-03-11,3,735.02,0,2205.06,Software,India,East,Referral,Basic,Completed,UPI,2025-03,2025-02,2
INV100200,C00052,2025-06-10,1,1029.96,0,1029.96,Electronics,India,Central,Email,Standard,Completed,Debit Card,2025-06,2025-06,1
INV100201,C00052,2025-06-22,5,1407.87,15,5983.45,Home & Living,India,Central,Email,Standard,Completed,Wallet,2025-06,2025-06,1
INV100202,C00053,2025-12-27,5,3564.05,0,17820.25,Home & Living,India,South,Organic Search,Premium,Completed,Credit Card,2025-12,2025-12,1
INV100203,C00054,2025-04-03,5,312.71,10,1407.19,Fashion,India,Central,Paid Search,Basic,Completed,Debit Card,2025-04,2025-04,1
INV100204,C00054,2025-05-04,4,343.37,0,1373.48,Electronics,India,Central,Paid Search,Basic,Completed,UPI,2025-05,2025-04,2
INV100205,C00055,2026-04-02,2,3823.47,0,7646.94,Education,India,West,Paid Search,Premium,Completed,Wallet,2026-04,2026-03,2
INV100206,C00055,2026-03-23,5,2666.74,0,13333.7,Books,India,West,Paid Search,Premium,Completed,UPI,2026-03,2026-03,1
INV100207,C00056,2025-12-05,3,406.47,0,1219.41,Education,India,East,Social Media,Basic,Completed,UPI,2025-12,2025-12,1
INV100208,C00056,2025-12-16,1,367.68,15,312.53,Software,India,East,Social Media,Basic,Completed,Debit Card,2025-12,2025-12,1
INV100209,C00057,2025-05-16,1,192.81,5,183.17,Education,United Kingdom,West,Organic Search,Basic,Completed,Net Banking,2025-05,2025-05,1
INV100210,C00057,2025-05-25,5,632.17,0,3160.85,Electronics,United Kingdom,West,Organic Search,Basic,Completed,Debit Card,2025-05,2025-05,1
INV100211,C00057,2025-07-08,1,385.67,15,327.82,Education,United Kingdom,West,Organic Search,Basic,Completed,Credit Card,2025-07,2025-05,3
INV100212,C00057,2025-07-24,5,747.42,10,3363.39,Electronics,United Kingdom,West,Organic Search,Basic,Completed,Debit Card,2025-07,2025-05,3
INV100213,C00057,2025-08-19,2,247.55,5,470.35,Home & Living,United Kingdom,West,Organic Search,Basic,Completed,UPI,2025-08,2025-05,4
INV100214,C00057,2025-10-03,4,319.66,0,1278.64,Fashion,United Kingdom,West,Organic Search,Basic,Completed,Debit Card,2025-10,2025-05,6
INV100215,C00058,2025-02-20,2,2777.5,10,4999.5,Home & Living,India,South,Affiliate,Premium,Completed,UPI,2025-02,2025-02,1
INV100216,C00058,2025-03-24,5,2104.39,10,9469.75,Electronics,India,South,Affiliate,Premium,Completed,Debit Card,2025-03,2025-02,2
INV100217,C00058,2025-04-20,5,3584.59,0,17922.95,Fashion,India,South,Affiliate,Premium,Completed,UPI,2025-04,2025-02,3
INV100218,C00058,2025-05-23,2,4203.73,5,7987.09,Software,India,South,Affiliate,Premium,Completed,Wallet,2025-05,2025-02,4
INV100219,C00058,2025-06-30,2,3537.65,5,6721.53,Electronics,India,South,Affiliate,Premium,Completed,Net Banking,2025-06,2025-02,5
INV100220,C00058,2025-07-30,5,3251.33,0,16256.65,Books,India,South,Affiliate,Premium,Completed,UPI,2025-07,2025-02,6
INV100221,C00059,2025-04-15,2,1366.4,5,2596.16,Software,India,North,Social Media,Premium,Completed,Credit Card,2025-04,2025-04,1
INV100222,C00060,2026-04-04,3,316.53,0,949.59,Education,India,East,Organic Search,Basic,Completed,UPI,2026-04,2026-04,1
INV100223,C00060,2026-05-05,2,352.69,5,670.11,Books,India,East,Organic Search,Basic,Completed,Wallet,2026-05,2026-04,2
INV100225,C00060,2026-06-22,2,191.32,0,382.64,Education,India,East,Organic Search,Basic,Completed,Wallet,2026-06,2026-04,3
INV100229,C00062,2025-05-07,1,324.37,10,291.93,Software,Canada,South,Referral,Basic,Completed,Wallet,2025-05,2025-05,1
INV100230,C00062,2025-06-11,2,588.5,5,1118.15,Fashion,Canada,South,Referral,Basic,Completed,Net Banking,2025-06,2025-05,2
INV100231,C00062,2025-07-09,1,312.12,5,296.51,Fashion,Canada,South,Referral,Basic,Completed,Credit Card,2025-07,2025-05,3
